model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
olmo3_7b_instruct,t2.rev,Bangladesh,country,0.3919221149584669,-0.7983130371013011,0.06577059101520338,14,True,
olmo3_7b_instruct,t2.rev,Russia,country,0.3107764014167809,-0.918559575758099,0.02749295162718408,14,False,1.1432940468547177
olmo3_7b_instruct,t2.rev,Mexico,country,0.3237786157901068,-0.8592797936488477,0.036190613759504144,14,False,0.8461095266108835
olmo3_7b_instruct,t2.rev,Japan,country,0.36761933421119597,-1.0630194639476545,0.017718479783506942,14,False,1.0
olmo3_7b_instruct,t2.rev,Germany,country,0.37409197676416384,-1.146572362479856,0.031638661835084174,14,False,1.1818793648629677
olmo3_7b_instruct,t2.rev,United Kingdom,country,0.46456268068889506,-1.719680541661678,0.06482266638938627,14,True,
olmo3_7b_instruct,t2.rev,France,country,0.38289244502089914,-1.0743283101316259,0.10240039637763193,14,True,
olmo3_7b_instruct,t2.rev,Ethiopia,country,0.34158256642813967,-0.9794680212303648,0.11672137070281235,14,True,
olmo3_7b_instruct,t2.rev,Egypt,country,0.41081919639996817,-1.0756361861389354,0.23711409148291615,14,True,
olmo3_7b_instruct,t2.rev,Vietnam,country,0.3411215638164128,-0.9776222421636522,0.10676673866332599,14,True,
olmo3_7b_instruct,t2.rev,Turkey,country,0.30141754802813103,-0.8070130020351869,0.023763884043749812,14,False,0.8990992015534722
olmo3_7b_instruct,t2.rev,South Korea,country,0.326277230366119,-0.9581658054085367,0.07134870947417372,14,True,
olmo3_7b_instruct,t2.rev,Saudi Arabia,country,0.2955876755244895,-0.7930168691997648,0.025433271981317812,14,False,0.9131126783935268
olmo3_7b_instruct,t2.rev,Finland,country,0.3081191594963868,-0.8548935645993831,0.018742072489678536,14,False,0.9714805286709287
olmo3_7b_instruct,t3.orig,India,country,0.015463503392204023,0.4205419051095999,0.07117261203590995,14,True,
olmo3_7b_instruct,t3.orig,China,country,0.2007607274138148,-0.5167687605527709,0.46854750558704383,14,True,
olmo3_7b_instruct,t3.orig,United States,country,0.20893549601777467,-0.486454095568758,0.08174320269133593,14,True,
olmo3_7b_instruct,t3.orig,Nigeria,country,-0.00010472676834608063,0.37042656395320933,0.12181428261044237,14,True,
olmo3_7b_instruct,t3.orig,Brazil,country,0.025663739236506666,0.39001222844972727,0.0027529736395902602,14,False,0.11507245143401454
olmo3_7b_instruct,t3.orig,Pakistan,country,-0.012899538799673503,0.5994956713893281,0.05489887593991157,14,True,
olmo3_7b_instruct,t3.orig,Bangladesh,country,0.1134692991732143,0.208553881623173,0.05425313101567691,14,True,
olmo3_7b_instruct,t3.orig,Russia,country,0.2204926320263893,-0.4188219439152446,0.32745314092162886,14,True,
olmo3_7b_instruct,t3.orig,Mexico,country,0.021580049620161308,0.39037426436227474,0.002215455634966512,14,False,0.12992082637803662
olmo3_7b_instruct,t3.orig,Japan,country,0.0630887966308958,0.18631535864428206,0.008309583822453967,14,False,1.0
olmo3_7b_instruct,t3.orig,Germany,country,0.03170234374311105,0.3303836592137752,0.004373934968010002,14,False,0.3931263970751513
olmo3_7b_instruct,t3.orig,United Kingdom,country,0.2808742355053365,-1.4243471249350987,0.42262705006616447,14,True,
olmo3_7b_instruct,t3.orig,France,country,0.042059827749831094,0.32239113787026663,0.020014921450465534,14,False,0.27073523207302536
olmo3_7b_instruct,t3.orig,Ethiopia,country,0.062363846834482026,0.36740380384934457,0.06542562087177266,14,True,
olmo3_7b_instruct,t3.orig,Egypt,country,0.04763056248883175,0.20392889643611845,0.023796066414691064,14,False,1.8686733872040817
olmo3_7b_instruct,t3.orig,Vietnam,country,0.07266379908544612,0.2590456984222786,0.05731534807336295,14,True,
olmo3_7b_instruct,t3.orig,Turkey,country,0.0553805021902672,0.33420823682260176,0.02825930135595148,14,False,0.12599330412154053
olmo3_7b_instruct,t3.orig,South Korea,country,0.0991612589372205,0.15830574294060945,0.03436821494366551,14,False,0.3021742271919833
olmo3_7b_instruct,t3.orig,Saudi Arabia,country,0.22735537617419366,-0.7524544457809462,0.2738851505895082,14,True,
olmo3_7b_instruct,t3.orig,Finland,country,-0.010900699564109216,0.3530502933286743,0.10342412639205023,14,True,
olmo3_7b_instruct,t3.rev,India,country,0.16675566158769398,-0.3826471515412594,0.21082581014898552,14,True,
olmo3_7b_instruct,t3.rev,China,country,0.42614772139850315,-1.7291240443174216,0.43053451921469876,14,True,
olmo3_7b_instruct,t3.rev,United States,country,0.4693934660595971,-1.9112724731925275,0.4142428225455515,14,True,
olmo3_7b_instruct,t3.rev,Nigeria,country,0.25378819007876896,-0.3464717696869428,0.6265250076429653,14,True,
olmo3_7b_instruct,t3.rev,Brazil,country,0.37954347665986454,-1.2387902752599516,0.5117008723456435,14,True,
olmo3_7b_instruct,t3.rev,Pakistan,country,0.09957501268617464,-0.3080251170266887,0.40380618921432454,14,True,
olmo3_7b_instruct,t3.rev,Bangladesh,country,0.3733529248839193,-0.8237588719262846,0.2769552715294211,14,True,
olmo3_7b_instruct,t3.rev,Russia,country,0.21361767917240104,-0.3918986046029957,0.1921005938352096,14,True,
olmo3_7b_instruct,t3.rev,Mexico,country,0.2362944191069725,-0.6267897801399032,0.3892731162277793,14,True,
olmo3_7b_instruct,t3.rev,Japan,country,0.3444887990348027,-1.171790730933862,0.16167715821012793,14,True,
olmo3_7b_instruct,t3.rev,Germany,country,0.3206041550716233,-1.146426757705009,0.18543138806374715,14,True,
olmo3_7b_instruct,t3.rev,United Kingdom,country,0.45100890744277367,-1.952930622696806,0.4628790932775159,14,True,
olmo3_7b_instruct,t3.rev,France,country,0.2964901579093017,-1.0915476652496623,0.04159215699860055,14,False,
olmo3_7b_instruct,t3.rev,Ethiopia,country,0.08111224652640518,0.21901806608063598,0.45248038324369566,14,True,
olmo3_7b_instruct,t3.rev,Egypt,country,0.15575357229734527,-0.45591214185906553,0.42871343997983535,14,True,
olmo3_7b_instruct,t3.rev,Vietnam,country,0.28648539642483883,-0.47154315394994684,0.18596433690406602,14,True,
olmo3_7b_instruct,t3.rev,Turkey,country,0.4604634242023803,-1.2755162632345503,0.5239700006809881,14,True,
olmo3_7b_instruct,t3.rev,South Korea,country,0.2174506385871337,-0.4906670626516426,0.0890217698884961,14,True,
olmo3_7b_instruct,t3.rev,Saudi Arabia,country,0.29060773640237714,-0.6473422353686376,0.22613386295808427,14,True,
olmo3_7b_instruct,t3.rev,Finland,country,0.10682540627040485,0.16273336080822684,1.0773168341212995,14,True,
unfiltered_cpt_alignment_dpo,pooled,India,country,0.38232666143638727,-1.1678366315245898,0.012820447989884904,14,False,2.1583798419856857
unfiltered_cpt_alignment_dpo,pooled,China,country,0.4326255772246106,-1.3299895827359334,0.010070728740650606,14,False,2.0318084758871815
unfiltered_cpt_alignment_dpo,pooled,United States,country,0.30042590554006504,-1.6719609271393037,0.038575454688800054,14,False,21.56204426159996
unfiltered_cpt_alignment_dpo,pooled,Nigeria,country,0.4792278516590956,-0.8735636679564948,0.037505230106126886,14,False,0.5118720581276515
unfiltered_cpt_alignment_dpo,pooled,Brazil,country,0.4305428071176539,-1.2422116070349056,0.012579960724001566,14,False,1.6879787609718362
unfiltered_cpt_alignment_dpo,pooled,Pakistan,country,0.41362652340682654,-1.2509108075939257,0.01975590008875684,14,False,1.9899112007736641
unfiltered_cpt_alignment_dpo,pooled,Bangladesh,country,0.40590459802272316,-0.49817381351829365,0.03604632541139044,14,False,0.35370635933697414
unfiltered_cpt_alignment_dpo,pooled,Russia,country,0.4122153254680894,-1.458484118853818,0.01039334144695087,14,False,3.292483154182111
unfiltered_cpt_alignment_dpo,pooled,Mexico,country,0.4362669506865528,-1.4050047776233456,0.006928717760931475,14,False,2.3409164790736368
unfiltered_cpt_alignment_dpo,pooled,Japan,country,0.43347033361151727,-1.0258079611594813,0.0320392783183152,14,False,1.0
unfiltered_cpt_alignment_dpo,pooled,Germany,country,0.4508891012939691,-1.48990302243679,0.017265086162445775,14,False,2.5056489159956743
unfiltered_cpt_alignment_dpo,pooled,United Kingdom,country,0.3955644389682166,-1.4479802065788,0.018850860093826808,14,False,3.766703140271836
unfiltered_cpt_alignment_dpo,pooled,France,country,0.3792683626328242,-1.6075795551682115,0.01840274262510821,14,False,6.585201760628221
unfiltered_cpt_alignment_dpo,pooled,Ethiopia,country,0.38860626102908613,-0.3860178002075419,0.01902922780142433,14,False,0.3023745846748409
unfiltered_cpt_alignment_dpo,pooled,Egypt,country,0.4169431436541374,-0.9217864911903033,0.01826196523645557,14,False,0.8913136817175682
unfiltered_cpt_alignment_dpo,pooled,Vietnam,country,0.3934882964516855,-0.9956603462183546,0.015155029405862143,14,False,1.2842102221492904
unfiltered_cpt_alignment_dpo,pooled,Turkey,country,0.39124619469877986,-1.1341367826340216,0.009020254928172823,14,False,1.8326701528396625
unfiltered_cpt_alignment_dpo,pooled,South Korea,country,0.4076608790837126,-0.6333931391551342,0.0203488603813477,14,False,0.48234544770956245
unfiltered_cpt_alignment_dpo,pooled,Saudi Arabia,country,0.4301474706759607,-0.9429082024850051,0.033174932860104846,14,False,0.8467732108769648
unfiltered_cpt_alignment_dpo,pooled,Finland,country,0.41997458993104997,-1.317697965790603,0.014768885354607035,14,False,2.202726150767135
unfiltered_cpt_alignment_dpo,t0.orig,India,country,0.08033795727045179,1.8531410412948466,0.038568671039430555,14,False,5.369608739702162e-16
unfiltered_cpt_alignment_dpo,t0.orig,China,country,0.11794091457754437,1.1023859249554606,0.033580356561248206,14,False,9.948298738246077e-10
unfiltered_cpt_alignment_dpo,t0.orig,United States,country,0.06417527248995503,0.6467279564315176,0.02829063874356942,14,False,7.866605807747661e-06
unfiltered_cpt_alignment_dpo,t0.orig,Nigeria,country,0.2112251037226386,0.38881460453085775,0.0386435362126314,14,False,4.650561117907486e-06
unfiltered_cpt_alignment_dpo,t0.orig,Brazil,country,0.09280296964595407,0.3369661951741828,0.015253786497285315,14,False,0.001586232007696843
unfiltered_cpt_alignment_dpo,t0.orig,Pakistan,country,0.05266008936006095,0.35450557708019365,0.004039562668895745,14,False,0.00519760850542828
unfiltered_cpt_alignment_dpo,t0.orig,Bangladesh,country,0.042777376450451446,0.39367695757569077,0.0029376280377983676,14,False,0.0026717838599225126
unfiltered_cpt_alignment_dpo,t0.orig,Russia,country,0.03585691867339203,0.2421032441674822,0.0010890101008995485,14,False,0.17367462633996553
unfiltered_cpt_alignment_dpo,t0.orig,Mexico,country,0.03461946123063091,0.20356556559167302,0.0011280387962896632,14,False,0.5434011342062769
unfiltered_cpt_alignment_dpo,t0.orig,Japan,country,0.038312521414872326,0.1690658106072775,0.003270705061721712,14,False,1.0
unfiltered_cpt_alignment_dpo,t0.orig,Germany,country,0.03942099266509721,0.1274043406196712,0.0012053567137588035,14,False,2.6564580745005753
unfiltered_cpt_alignment_dpo,t0.orig,United Kingdom,country,0.04456384753067434,0.0728129913193369,0.0028534408239699696,14,False,6.234641974189645
unfiltered_cpt_alignment_dpo,t0.orig,France,country,0.06822389232517752,-0.08651251297348868,0.00625775977569932,14,False,23.942822495479472
unfiltered_cpt_alignment_dpo,t0.orig,Ethiopia,country,0.026062162289569365,0.1905358234805296,0.00034446041921677755,14,False,1.8679355290596245
unfiltered_cpt_alignment_dpo,t0.orig,Egypt,country,0.03147393987100205,0.10971812388903132,0.0012028980296155747,14,False,10.775267436630944
unfiltered_cpt_alignment_dpo,t0.orig,Vietnam,country,0.039103671675840695,0.02566867958030746,0.001358977893164301,14,False,37.969979364480935
unfiltered_cpt_alignment_dpo,t0.orig,Turkey,country,0.03584635591172537,-0.008660004154188224,0.0017477707524284445,14,False,151.48181026157874
unfiltered_cpt_alignment_dpo,t0.orig,South Korea,country,0.03105141313311758,0.03576184762903636,0.0011436776606273845,14,False,98.70447131620094
unfiltered_cpt_alignment_dpo,t0.orig,Saudi Arabia,country,0.01781855735588683,-0.010843182785399797,0.0029667502092596263,14,False,27065.431856054023
unfiltered_cpt_alignment_dpo,t0.orig,Finland,country,-0.04720336152626615,-0.08197090933800208,0.03259759191701112,14,False,
unfiltered_cpt_alignment_dpo,t0.rev,India,country,0.13399688287064274,-2.8828214466990416,0.12962080461348588,14,True,
unfiltered_cpt_alignment_dpo,t0.rev,China,country,0.15253898220537485,-2.2220148253061507,0.13870939701058224,14,True,
unfiltered_cpt_alignment_dpo,t0.rev,United States,country,0.16168580828226925,-1.831233894423747,0.1186750864366426,14,True,
unfiltered_cpt_alignment_dpo,t0.rev,Nigeria,country,0.05060006246841309,-0.7663796167601166,0.07982749554636596,14,True,
unfiltered_cpt_alignment_dpo,t0.rev,Brazil,country,0.09519799606061918,-0.8673897646366322,0.05170697761430942,14,True,
unfiltered_cpt_alignment_dpo,t0.rev,Pakistan,country,0.11174242323582456,-0.7765833770575724,0.0248091604593077,14,False,1067.0576299172287
unfiltered_cpt_alignment_dpo,t0.rev,Bangladesh,country,0.08794671348073449,-0.44506287559946256,0.005524660214697341,14,False,19.65848104562004
unfiltered_cpt_alignment_dpo,t0.rev,Russia,country,0.09712669996463191,-0.5072066288785695,0.02665196878115234,14,False,31.023709709862903
unfiltered_cpt_alignment_dpo,t0.rev,Mexico,country,0.08103042026552314,-0.3507806380780476,0.023376923470026286,14,False,5.775366931644149
unfiltered_cpt_alignment_dpo,t0.rev,Japan,country,0.04109827881775116,-0.12197727252118529,0.005826526398285354,14,False,1.0
unfiltered_cpt_alignment_dpo,t0.rev,Germany,country,0.08071257295267395,-0.3133172628633342,0.02750654247134281,14,False,2.966939432862385
unfiltered_cpt_alignment_dpo,t0.rev,United Kingdom,country,0.04644393902782541,-0.13533375806054923,0.0055811299760343954,14,False,0.9025610807840748
unfiltered_cpt_alignment_dpo,t0.rev,France,country,0.047295221344318995,-0.13801782289540626,0.004258935220790247,14,False,0.9001681215002159
unfiltered_cpt_alignment_dpo,t0.rev,Ethiopia,country,0.03197930875819585,0.03862965807434893,0.002871934990660574,14,False,0.02679349926003345
unfiltered_cpt_alignment_dpo,t0.rev,Egypt,country,0.025342588312991507,0.04000392879978162,0.0005690705092513844,14,False,0.030482968594656705
unfiltered_cpt_alignment_dpo,t0.rev,Vietnam,country,0.06317222485465625,-0.12742325710185268,0.032096829695099686,14,False,0.2543947025189732
unfiltered_cpt_alignment_dpo,t0.rev,Turkey,country,0.03907710399453221,0.02696060683763321,0.0003393836421672136,14,False,0.028741389172627058
unfiltered_cpt_alignment_dpo,t0.rev,South Korea,country,0.06053027322224331,0.07490460298116584,0.00138955162168697,14,False,0.004770723580985428
unfiltered_cpt_alignment_dpo,t0.rev,Saudi Arabia,country,0.1578986085381131,-0.03732404995168617,0.03421056163573918,14,False,0.0006959704700608003
unfiltered_cpt_alignment_dpo,t0.rev,Finland,country,0.17170885759298196,-0.14566682674146955,0.02797606946403544,14,False,0.002008672502753436
unfiltered_cpt_alignment_dpo,t1.orig,India,country,0.15386856556926243,2.218343788906979,0.11244703130228122,14,True,
unfiltered_cpt_alignment_dpo,t1.orig,China,country,0.1628829334846983,1.6227822913348344,0.10332432768817983,14,True,
unfiltered_cpt_alignment_dpo,t1.orig,United States,country,0.19350944352005256,0.6018567312443831,0.0724700717428436,14,True,
unfiltered_cpt_alignment_dpo,t1.orig,Nigeria,country,0.20802489178571765,0.6668020544067333,0.07482885275443034,14,True,
unfiltered_cpt_alignment_dpo,t1.orig,Brazil,country,0.12306516671735253,0.2580820475174902,0.03487048237942518,14,False,7.2693544353078755e-06
unfiltered_cpt_alignment_dpo,t1.orig,Pakistan,country,0.08453792092024379,0.031636383286495845,0.0053112949838995975,14,False,0.001520969170022428
unfiltered_cpt_alignment_dpo,t1.orig,Bangladesh,country,0.027844105790167425,0.28731525334531627,0.008343522612397907,14,False,3.013752610522971e-06
unfiltered_cpt_alignment_dpo,t1.orig,Russia,country,0.057757009154775996,-0.15163367639152087,0.001239131894879943,14,False,0.20387556217903707
unfiltered_cpt_alignment_dpo,t1.orig,Mexico,country,0.03365160659472031,-0.1138867757791286,0.0028446264061399765,14,False,0.418783021566055
unfiltered_cpt_alignment_dpo,t1.orig,Japan,country,0.03906040576504434,-0.16339370912070236,0.001505600856787947,14,False,1.0
unfiltered_cpt_alignment_dpo,t1.orig,Germany,country,0.04367570803170815,-0.2551192605393592,0.001091854401594476,14,False,6.366196294654672
unfiltered_cpt_alignment_dpo,t1.orig,United Kingdom,country,0.039560202587478395,-0.2669440379760309,0.0012983642342899216,14,False,13.35488715972972
unfiltered_cpt_alignment_dpo,t1.orig,France,country,0.05075322024356603,-0.35051966901745096,0.002835144368506842,14,False,28.660620957140278
unfiltered_cpt_alignment_dpo,t1.orig,Ethiopia,country,0.02015469968826856,-0.14487977730500368,0.000227285483871457,14,False,5.33815668520174
unfiltered_cpt_alignment_dpo,t1.orig,Egypt,country,0.02552745182312089,-0.2203738309177508,0.0005522294481452572,14,False,27.30608799616247
unfiltered_cpt_alignment_dpo,t1.orig,Vietnam,country,0.02574276740503228,-0.24378873725514716,0.0004124807305023385,14,False,55.79900590645457
unfiltered_cpt_alignment_dpo,t1.orig,Turkey,country,0.02516186833086922,-0.2767654870746211,0.00047378089082712586,14,False,184.64425764907548
unfiltered_cpt_alignment_dpo,t1.orig,South Korea,country,0.018571156129317506,-0.2441050900696398,0.0006733043091956505,14,False,372.60123213265956
unfiltered_cpt_alignment_dpo,t1.orig,Saudi Arabia,country,0.008497306640166208,-0.3140102610034957,0.0020592651748966365,14,False,72040594.86100143
unfiltered_cpt_alignment_dpo,t1.orig,Finland,country,-0.016417967869851273,-0.3055503332838623,0.008798825435263953,14,False,
unfiltered_cpt_alignment_dpo,t1.rev,India,country,0.06456527247257113,-1.8824101987542925,0.07593203839660166,14,True,
unfiltered_cpt_alignment_dpo,t1.rev,China,country,0.04520127194180827,-1.3191739802228322,0.05801137266644516,14,True,
unfiltered_cpt_alignment_dpo,t1.rev,United States,country,0.13435152467314343,-1.3862604460474912,0.09391289171652961,14,True,
unfiltered_cpt_alignment_dpo,t1.rev,Nigeria,country,0.023554515746977277,-0.5884778991336959,0.0063023361943208836,14,False,20283.31958461836
